Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Slovenia,SVN,2000,96.37517,,,97.31965,100.95146,55.21221
Slovenia,SVN,2001,96.57309,,,101.1889,106.61521,60.44275
Slovenia,SVN,2002,96.7696,,,105.2309,107.53721,66.28983
Slovenia,SVN,2003,101.90087,,,110.76275,109.05578,68.98807
Slovenia,SVN,2008,97.00967,,,98.6131,98.79871,85.51545
Slovenia,SVN,2009,96.05603,,,99.13549,98.74992,86.44243
Slovenia,SVN,2010,97.21167,,,99.49639,98.94939,89.15319
Slovenia,SVN,2011,96.34836,90.34,99.6,99.85341,98.89345,86.01755
Slovenia,SVN,2012,101.97225,,,100.29448,98.36042,87.01796
Slovenia,SVN,2013,99.29289,91.29,99.35,99.94418,111.06486,85.28806
Slovenia,SVN,2014,100.07333,93.25,100,99.71509,110.48546,82.23113
Slovenia,SVN,2015,98.08545,,,99.94983,110.32409,80.26099
Slovenia,SVN,2016,97.90015,,,99.83801,115.93011,77.84908
Slovenia,SVN,2017,95.69825,,,100.39674,115.60043,78.589
Slovenia,SVN,2018,97.39997,,,102.06222,114.48921,77.11312
Slovenia,SVN,2019,98.55384,,,103.01144,113.02622,77.88277
Slovenia,SVN,2005,,88.06,56.17,100.53746,97.18781,79.24755
Slovenia,SVN,1981,,,,97.3974,,19.13506
Slovenia,SVN,1982,,,,99.48867,61.43863,18.02333
Slovenia,SVN,1983,,,,100.3563,71.11696,17.90526
Slovenia,SVN,1984,,,,99.39349,79.60189,18.63136
Slovenia,SVN,1985,,,,98.22553,83.87424,18.76771
Slovenia,SVN,1986,,,,96.81958,84.25325,20.01028
Slovenia,SVN,1987,,,,96.14315,84.28689,20.80899
Slovenia,SVN,1988,,,,95.6768,85.2265,20.68365
Slovenia,SVN,1989,,,,95.98393,85.97536,20.6594
Slovenia,SVN,1990,,,,96.14292,87.24556,22.77251
Slovenia,SVN,1991,,,,77.74558,88.00409,22.4341
Slovenia,SVN,1992,,,,97.79387,88.30008,26.06234
Slovenia,SVN,2004,,,,98.9928,97.18862,72.36907
Slovenia,SVN,2006,,,,101.84752,96.97823,82.57848
Slovenia,SVN,2007,,,,98.27503,98.65697,84.57386
Slovenia,SVN,2020,,,,103.29754,111.97337,79.92084
Solomon Islands,SLB,1975,44.08809,,,77.66341,9.91679,
Solomon Islands,SLB,1980,67.46965,,,75.14315,16.4128,
Solomon Islands,SLB,1981,62.04545,,,71.44113,19.85399,
Solomon Islands,SLB,1982,55.38835,,,70.60234,21.24837,
Solomon Islands,SLB,1983,52.8852,,,76.85525,21.37312,
Solomon Islands,SLB,1984,48.87569,,,79.39988,,
Solomon Islands,SLB,1986,52.66984,,,77.23528,18.91675,
Solomon Islands,SLB,1990,60.1013,,,88.1869,13.88485,
Solomon Islands,SLB,1991,71.66514,,,89.7058,15.35436,
Solomon Islands,SLB,1992,68.86376,,,96.09978,15.782,
Solomon Islands,SLB,1993,70.13539,,,101.27693,17.11525,
Solomon Islands,SLB,1994,72.49724,,,104.71352,17.94271,
Solomon Islands,SLB,2010,84.89247,,,114.65614,48.5439,
Solomon Islands,SLB,2011,85.55439,,,115.62614,47.75302,
Solomon Islands,SLB,2012,85.07463,,,112.8037,48.31938,
Solomon Islands,SLB,2013,85.7194,,,114.00751,,
Solomon Islands,SLB,2014,86.54979,,,113.42943,,
Solomon Islands,SLB,2015,88.05919,,,113.59386,,
Solomon Islands,SLB,2016,88.32666,,,114.37427,,
Solomon Islands,SLB,2017,87.99547,,,112.6239,,
Solomon Islands,SLB,2018,86.78567,,,106.20649,,
Solomon Islands,SLB,2019,85.6942,,,104.28966,,
Solomon Islands,SLB,1970,,,,73.97489,8.00503,
Solomon Islands,SLB,1971,,,,84.17247,9.6689,
Solomon Islands,SLB,1972,,,,81.88164,10.68228,
Solomon Islands,SLB,1973,,,,77.6002,12.3404,
Solomon Islands,SLB,1974,,,,75.59548,,
Solomon Islands,SLB,1976,,,,83.48834,12.3136,
Solomon Islands,SLB,1977,,,,79.16842,13.88331,
Solomon Islands,SLB,1978,,,,77.16651,14.708,
Solomon Islands,SLB,1979,,,,74.19133,15.13294,
Solomon Islands,SLB,1985,,,,77.31139,,
Solomon Islands,SLB,1987,,,,81.21766,,
Solomon Islands,SLB,1995,,,,107.97536,,
Solomon Islands,SLB,1996,,,,92.42767,,
Solomon Islands,SLB,1997,,,,107.77864,,
Solomon Islands,SLB,1999,,,,89.20461,25.64634,
Solomon Islands,SLB,2000,,,,86.2889,20.51971,
Solomon Islands,SLB,2002,,,,94.82242,31.6548,
Solomon Islands,SLB,2005,,,,100.62318,30.39112,
Solomon Islands,SLB,2006,,,,106.19116,35.00904,
Solomon Islands,SLB,2007,,,,107.25635,35.69777,
Solomon Islands,SLB,2001,,,,,24.54499,
Somalia,SOM,2006,,7.04,22.69,,,
Somalia,SOM,1971,,,,7.87011,3.26443,0.30376
Somalia,SOM,1972,,,,9.30968,3.70644,0.2993
Somalia,SOM,1973,,,,12.25383,4.30531,
Somalia,SOM,1974,,,,14.98237,4.95612,
Somalia,SOM,1976,,,,31.86355,6.24285,0.56767
Somalia,SOM,1977,,,,33.19501,3.1942,
Somalia,SOM,1978,,,,29.32958,2.95056,
Somalia,SOM,1979,,,,30.15576,3.76673,
Somalia,SOM,1980,,,,28.251,4.2172,
Somalia,SOM,1981,,,,20.72165,12.30114,
Somalia,SOM,1982,,,,18.24246,11.74552,
Somalia,SOM,1983,,,,16.87468,11.30572,
Somalia,SOM,1984,,,,17.02795,11.21006,
Somalia,SOM,1985,,,,15.50545,10.48547,
Somalia,SOM,1986,,,,14.41497,9.73445,
Somalia,SOM,2007,,,,23.36354,5.93235,
Somalia,SOM,2021,,,,9.062259,5.50799,
Somalia,SOM,1975,,,,,,0.46185
Somalia,SOM,1987,,,,,,2.46041
South Africa,ZAF,1991,77.06772,,,105.60415,72.31454,12.99367
South Africa,ZAF,1998,84.87048,,,107.46424,86.8002,
South Africa,ZAF,1999,79.95008,,,107.09793,84.58689,
South Africa,ZAF,2000,81.04225,,,101.48921,81.033,
South Africa,ZAF,2002,86.34083,,,103.96845,82.48176,
South Africa,ZAF,2003,90.57995,,,105.42637,83.49302,
South Africa,ZAF,2004,95.65492,,,106.44663,85.96943,
South Africa,ZAF,2015,90.11049,,,105.57039,109.44408,22.26093
South Africa,ZAF,2016,87.25533,48.52257,87.67176,103.18496,107.17695,20.91845
South Africa,ZAF,2018,90.3445,,,98.5389,100.51117,23.80196
South Africa,ZAF,2019,91.99949,,,98.37447,102.55666,23.86656
South Africa,ZAF,2011,,49.20918,84.93941,103.41839,96.18246,19.60802
South Africa,ZAF,1970,,,,99.98972,,4.257
South Africa,ZAF,1975,,,,102.69874,,
South Africa,ZAF,1977,,,,91.18881,,
South Africa,ZAF,1978,,,,85.06427,,
South Africa,ZAF,1979,,,,85.36385,,
South Africa,ZAF,1981,,,,84.93156,,
South Africa,ZAF,1982,,,,81.7589,,
South Africa,ZAF,1986,,,,80.16656,,
South Africa,ZAF,1987,,,,81.26303,,
South Africa,ZAF,1988,,,,81.19705,,11.52018
South Africa,ZAF,1989,,,,105.25611,65.51932,12.47187
South Africa,ZAF,1990,,,,104.80574,68.88434,12.61899
South Africa,ZAF,1994,,,,109.41157,80.83278,15.78063
South Africa,ZAF,1995,,,,110.88697,,
South Africa,ZAF,1997,,,,108.84322,,
South Africa,ZAF,2001,,,,101.99046,81.65817,
South Africa,ZAF,2005,,,,105.94827,87.39671,
South Africa,ZAF,2006,,,,106.25009,90.64883,
South Africa,ZAF,2007,,,,108.02475,92.33537,
South Africa,ZAF,2008,,,,107.5264,90.8974,
South Africa,ZAF,2009,,,,106.3417,92.5119,
South Africa,ZAF,2010,,,,104.72938,93.7372,18.36263
South Africa,ZAF,2012,,,,103.2292,98.82686,19.14366
South Africa,ZAF,2013,,,,102.6704,107.49042,19.93049
South Africa,ZAF,2014,,,,102.70496,107.80412,19.80924
South Africa,ZAF,2017,,,,100.86473,104.69798,22.36603
South Africa,ZAF,2020,,,,97.40913,102.10186,24.2363
South Africa,ZAF,1973,,,,,,4.40316
South Africa,ZAF,1992,,,,,,13.20867
South Africa,ZAF,1993,,,,,,14.47984
South Asia (WB),,1970,41.8713,,,72.46631,23.14015,4.29118
South Asia (WB),,1971,42.03117,,,72.09554,23.1878,4.3287
South Asia (WB),,1972,42.70204,,,73.61387,23.59233,4.36855
South Asia (WB),,1973,43.15963,,,77.35062,24.01544,4.41969
South Asia (WB),,1974,43.61631,,,76.85606,24.18366,4.45039
South Asia (WB),,1975,44.86017,,,78.03994,24.41306,4.42656
South Asia (WB),,1976,45.65505,,,78.22687,24.37673,4.40219
South Asia (WB),,1977,45.98902,,,79.9077,24.84473,4.30497
South Asia (WB),,1978,47.47231,,,76.74528,25.17529,4.38909
South Asia (WB),,1979,48.74738,,,76.644,25.95643,4.47482
South Asia (WB),,1980,50.08556,,,77.65831,27.08576,4.46996
South Asia (WB),,1981,51.4835,,,79.16313,27.87342,4.68201
South Asia (WB),,1982,52.86151,,,79.36288,29.18029,4.53297
South Asia (WB),,1983,54.2875,,,81.27087,31.02384,5.09841
South Asia (WB),,1984,55.76457,,,82.44119,32.27429,5.38345
South Asia (WB),,1985,57.24681,,,82.28958,33.16863,5.36833
South Asia (WB),,1986,58.75013,,,83.90446,34.00048,5.51364
South Asia (WB),,1987,60.24075,,,82.19393,34.01584,5.70863
South Asia (WB),,1988,61.53353,,,84.537,34.118,5.08747
South Asia (WB),,1989,62.60757,,,86.978,34.30858,5.24253
South Asia (WB),,1990,63.56343,,,86.91687,35.95715,5.4247
South Asia (WB),,1991,64.51986,,,86.89718,38.16751,5.47065
South Asia (WB),,1992,65.48009,,,87.32432,40.34994,5.33763
South Asia (WB),,1993,66.36294,,,88.74359,42.14406,5.25735
South Asia (WB),,1994,67.27931,,,89.95474,42.69978,5.17328
South Asia (WB),,1995,68.19162,,,90.01644,42.69872,5.09671
South Asia (WB),,1996,67.79434,,,90.07001,42.88941,5.68538
South Asia (WB),,1997,67.41009,,,89.91229,43.46114,5.91537
South Asia (WB),,1998,67.02729,,,88.87654,42.60157,6.68451
South Asia (WB),,1999,66.69571,,,89.48236,41.68836,7.45056
South Asia (WB),,2000,69.02494,,,90.85398,43.09695,8.1999
South Asia (WB),,2001,69.70453,,,90.5795,43.34265,8.45146
South Asia (WB),,2002,72.49696,,,92.22427,44.83616,8.8019
South Asia (WB),,2003,75.87849,,,98.76009,46.59644,9.14797
South Asia (WB),,2004,78.16471,,,100.9403,47.83975,9.41578
South Asia (WB),,2005,80.52524,,,102.67734,49.7289,9.47441
South Asia (WB),,2006,82.39266,,,104.0014,51.13736,10.18749
South Asia (WB),,2007,84.34416,,,105.80475,53.18445,11.57535
South Asia (WB),,2008,86.17822,,,106.10226,55.51339,13.11208
South Asia (WB),,2009,87.68547,,,105.6865,55.39084,14.17755
South Asia (WB),,2010,87.3896,,,106.03775,58.35051,15.78293
South Asia (WB),,2011,86.95904,,,105.85929,60.8642,19.62913
South Asia (WB),,2012,89.01604,,,106.92532,63.37576,20.92058
South Asia (WB),,2013,90.63377,,,107.34231,63.80551,20.65301
South Asia (WB),,2014,92.09109,,,105.92993,68.13716,21.84001
South Asia (WB),,2015,92.4626,,,106.35171,68.44837,22.9204
South Asia (WB),,2016,91.8988,,,111.43283,70.07009,23.03627
South Asia (WB),,2017,91.2669,,,110.09267,68.74863,23.53963
South Asia (WB),,2018,90.04793,,,99.5641,70.06026,24.17567
South Asia (WB),,2019,90.21991,,,99.55649,69.91795,25.30085
South Asia (WB),,2020,92.24263,,,101.62732,71.35132,25.84456
South Korea,KOR,1971,95.7929,,,105.01277,38.99606,6.77977
South Korea,KOR,1972,97.51076,,,106.50851,42.64764,6.97746
South Korea,KOR,1973,106.41968,,,106.37415,45.86647,7.15065
South Korea,KOR,1974,104.31951,,,105.31478,49.72827,7.35911
South Korea,KOR,1975,103.91847,,,104.47011,53.55079,7.5631
South Korea,KOR,1976,107.69867,,,104.93963,57.95661,8.30366
South Korea,KOR,1977,101.55125,,,103.45699,62.12215,8.56018
South Korea,KOR,1978,100.03709,,,103.5138,65.54215,9.20726
South Korea,KOR,1979,102.89182,,,104.77932,69.61735,10.35239
South Korea,KOR,1980,99.43681,,,105.09493,75.68465,12.43601
South Korea,KOR,1981,103.75599,,,105.47504,81.03746,14.86618
South Korea,KOR,1982,101.22577,,,105.10333,81.81231,19.0698
South Korea,KOR,1983,102.95773,,,104.65229,83.53072,23.6787
South Korea,KOR,1984,109.02618,,,103.21741,87.89959,27.73247
South Korea,KOR,1985,106.54543,,,101.90222,90.08706,30.94176
South Korea,KOR,1986,105.44032,,,100.93727,92.18094,33.42633
South Korea,KOR,1987,104.67342,,,101.64722,94.36012,34.60769
South Korea,KOR,1988,99.87798,,,102.15716,92.75532,35.15267
South Korea,KOR,1989,95.00307,,,103.55683,92.99984,35.47945
South Korea,KOR,1990,98.98799,,,105.30177,92.89714,36.53218
South Korea,KOR,1991,96.49689,,,105.21388,92.21612,37.59777
South Korea,KOR,1992,107.43778,,,104.81044,91.81615,39.18864
South Korea,KOR,1993,106.74399,,,103.84531,93.79379,42.95519
South Korea,KOR,1994,108.79671,,,103.6754,97.17899,44.5598
South Korea,KOR,1995,108.43698,,,103.30252,98.69452,48.32634
South Korea,KOR,1997,97.09418,,,101.8404,99.21934,69.23929
South Korea,KOR,1998,99.08753,,,102.76645,97.10824,66.52222
South Korea,KOR,1999,103.68831,,,102.56433,96.30732,72.34547
South Korea,KOR,2000,103.22698,,,100.62405,95.95925,76.6555
South Korea,KOR,2001,99.65302,,,99.24331,95.61709,79.56944
South Korea,KOR,2002,94.81356,,,98.92699,95.80931,82.14563
South Korea,KOR,2003,100.86785,,,99.91718,96.49393,84.3598
South Korea,KOR,2004,99.67647,,,100.25999,97.1923,87.48885
South Korea,KOR,2005,97.84371,,,101.10885,97.0684,91.69358
South Korea,KOR,2006,99.13932,,,101.73847,95.8076,97.05218
South Korea,KOR,2007,101.09234,,,102.92038,95.24726,101.92818
South Korea,KOR,2008,100.1077,,,102.88288,95.04555,104.09288
South Korea,KOR,2009,101.62335,,,102.00398,95.97579,104.2781
South Korea,KOR,2010,101.15867,,,101.71987,96.36496,102.79102
South Korea,KOR,2011,102.97808,,,101.71196,96.89766,100.74714
South Korea,KOR,2012,109.69977,,,100.33031,97.80176,97.42759
South Korea,KOR,2013,103.1859,,,98.06349,99.36505,95.60864
South Korea,KOR,2014,96.15532,,,98.30577,99.86733,94.85205
South Korea,KOR,2015,101.4108,,,98.78454,100.0078,94.33984
South Korea,KOR,2016,98.01557,,,97.71842,100.48505,94.03362
South Korea,KOR,2017,91.35512,,,98.0886,100.33825,94.34969
South Korea,KOR,2018,95.37677,,,99.60978,98.50636,95.86415
South Korea,KOR,2019,105.23973,,,100.98945,95.86535,98.44619
South Korea,KOR,1996,,,,102.90024,100.81208,53.73017
South Korea,KOR,2020,,,,99.19842,96.03928,102.46736
South Sudan,SSD,2011,27.43709,,,90.05068,9.68862,
South Sudan,SSD,2000,,14.83,35.09,,,
South Sudan,SSD,2010,,5.51466,14.59321,,,
South Sudan,SSD,2015,,,,72.98991,11.00999,
South Sudan,SSD,2016,,,,,,0.59255
South Sudan,SSD,2018,,,,,,0.74982
Southern and Eastern Africa (WB),,1970,,,,60.37593,16.61761,1.91398
Southern and Eastern Africa (WB),,1971,,,,60.51185,16.5966,1.90912
Southern and Eastern Africa (WB),,1972,,,,61.29152,16.89178,1.93371
Southern and Eastern Africa (WB),,1973,,,,62.45255,17.07199,1.94721
Southern and Eastern Africa (WB),,1974,,,,65.99302,17.22175,2.02798
Southern and Eastern Africa (WB),,1975,,,,68.41821,17.80474,2.09097
Southern and Eastern Africa (WB),,1976,,,,70.03479,18.32949,2.13236
Southern and Eastern Africa (WB),,1977,,,,72.0037,18.83961,2.17598
Southern and Eastern Africa (WB),,1978,,,,72.98703,19.44102,2.26763
Southern and Eastern Africa (WB),,1979,,,,75.9057,20.09367,2.33281
Southern and Eastern Africa (WB),,1980,,,,78.91675,20.84876,2.4082
Southern and Eastern Africa (WB),,1981,,,,80.46728,21.50517,2.47572
Southern and Eastern Africa (WB),,1982,,,,80.4993,22.32724,2.60304
Southern and Eastern Africa (WB),,1983,,,,79.95619,22.91121,2.64832
Southern and Eastern Africa (WB),,1984,,,,78.85999,23.48484,2.7428
Southern and Eastern Africa (WB),,1985,,,,76.34885,24.13457,2.84729
Southern and Eastern Africa (WB),,1986,,,,75.91334,24.19591,2.94775
Southern and Eastern Africa (WB),,1987,,,,74.16157,24.46033,3.05903
Southern and Eastern Africa (WB),,1988,,,,73.59413,24.59329,3.17821
Southern and Eastern Africa (WB),,1989,,,,75.09869,24.33415,3.34094
Southern and Eastern Africa (WB),,1990,,,,72.80082,24.35533,3.35685
Southern and Eastern Africa (WB),,1991,,,,74.40864,24.62857,3.45161
Southern and Eastern Africa (WB),,1992,,,,72.90831,24.52825,3.51678
Southern and Eastern Africa (WB),,1993,,,,73.0582,24.70215,3.70003
Southern and Eastern Africa (WB),,1994,,,,73.21227,25.06614,3.84608
Southern and Eastern Africa (WB),,1995,,,,75.45753,25.84226,3.86577
Southern and Eastern Africa (WB),,1996,,,,75.46,26.18605,3.87108
Southern and Eastern Africa (WB),,1997,,,,79.43438,26.47367,3.84185
Southern and Eastern Africa (WB),,1998,,,,79.79734,27.41244,3.84496
Southern and Eastern Africa (WB),,1999,,,,78.99265,27.66055,3.86219
Southern and Eastern Africa (WB),,2000,,,,81.058,27.82991,4.06409
Southern and Eastern Africa (WB),,2001,,,,84.01022,28.91389,4.34945
Southern and Eastern Africa (WB),,2002,,,,86.63777,29.73191,4.58668
Southern and Eastern Africa (WB),,2003,,,,90.53465,30.45861,4.8793
Southern and Eastern Africa (WB),,2004,,,,92.71074,32.02922,5.15983
Southern and Eastern Africa (WB),,2005,,,,95.99051,33.13202,5.41566
Southern and Eastern Africa (WB),,2006,,,,98.3264,34.7502,5.71454
Southern and Eastern Africa (WB),,2007,,,,101.24142,36.21827,5.904
Southern and Eastern Africa (WB),,2008,,,,104.68873,37.67555,6.34268
Southern and Eastern Africa (WB),,2009,,,,103.99494,38.77152,6.9744
Southern and Eastern Africa (WB),,2010,,,,103.1554,39.72831,7.59839
Southern and Eastern Africa (WB),,2011,,,,103.08385,40.30019,7.98538
Southern and Eastern Africa (WB),,2012,,,,103.35833,41.26657,8.28294
Southern and Eastern Africa (WB),,2013,,,,103.00473,42.1876,8.50698
Southern and Eastern Africa (WB),,2014,,,,103.19502,42.93962,8.5891
Southern and Eastern Africa (WB),,2015,,,,102.00498,42.8349,8.795
Southern and Eastern Africa (WB),,2016,,,,102.39237,42.69746,8.99787
Southern and Eastern Africa (WB),,2017,,,,102.94453,42.66647,9.11867
Southern and Eastern Africa (WB),,2018,,,,104.02968,42.50353,9.16395
Southern and Eastern Africa (WB),,2019,,,,104.67968,42.50875,9.09615
Southern and Eastern Africa (WB),,2020,,,,105.3624,42.59643,9.5531
Spain,ESP,1981,98.8946,,,108.70551,86.16172,22.07073
Spain,ESP,1982,98.30962,,,109.31616,88.2469,22.50327
Spain,ESP,1983,98.97795,,,109.41163,90.43953,23.13824
Spain,ESP,1984,102.23478,,,108.99387,89.08952,24.81539
Spain,ESP,1985,103.41525,,,108.62862,91.28086,26.15633
Spain,ESP,1986,103.42911,,,107.34144,98.2199,28.56327
Spain,ESP,1987,101.14048,,,106.93545,100.57964,29.87708
Spain,ESP,1988,104.83096,,,104.56569,102.98464,31.7562
Spain,ESP,1989,102.42014,,,104.46518,103.93395,33.71252
Spain,ESP,1990,99.95972,,,104.47305,101.01541,35.55822
Spain,ESP,1993,101.02632,,,106.48521,109.62343,41.17985
Spain,ESP,1994,102.13337,,,106.15853,112.29966,44.04142
Spain,ESP,2004,102.30026,,,103.64733,113.83044,66.09032
Spain,ESP,2006,96.65484,,,103.72332,117.33755,68.53449
Spain,ESP,2007,97.13748,,,104.15159,116.35605,68.75185
Spain,ESP,2008,97.29009,,,104.6608,115.52629,69.74542
Spain,ESP,2009,97.47839,,,104.58888,115.02879,71.58433
Spain,ESP,2010,96.78925,,,103.97558,119.11595,75.91095
Spain,ESP,2011,96.1533,63.89,90.36,104.55565,120.93325,80.03797
Spain,ESP,2012,99.32011,,,105.24018,122.83753,82.27033
Spain,ESP,2013,99.21613,66.55,90.61,108.19378,123.1873,83.72564
Spain,ESP,2014,100.1019,67.3,93.3,107.15204,123.37487,85.44627
Spain,ESP,2015,103.35968,,,106.36399,124.96066,85.61178
Spain,ESP,2016,101.20973,,,104.21417,126.19046,86.51608
Spain,ESP,2017,100.57255,,,102.71029,126.0045,88.85301
Spain,ESP,2018,98.52602,,,101.98935,126.17915,91.11257
Spain,ESP,2019,97.44148,,,102.40252,125.94529,92.88235
Spain,ESP,2005,,65.94,90.51,103.05699,117.34223,67.15335
Spain,ESP,1971,,,,110.57336,57.17035,8.66627
Spain,ESP,1972,,,,114.57886,53.95922,9.64645
Spain,ESP,1973,,,,109.97155,58.8641,14.12903
Spain,ESP,1974,,,,112.13022,61.77271,15.3979
Spain,ESP,1975,,,,112.95498,66.12088,16.83543
Spain,ESP,1976,,,,111.91744,71.1814,19.50149
Spain,ESP,1977,,,,111.06713,74.71399,20.33963
Spain,ESP,1978,,,,110.18592,76.73753,22.5071
Spain,ESP,1979,,,,109.79861,82.19495,20.84601
Spain,ESP,1980,,,,109.22708,84.88784,22.04274
Spain,ESP,1991,,,,105.30054,103.07847,37.03936
Spain,ESP,1992,,,,104.69158,105.25885,39.27051
Spain,ESP,1995,,,,105.08152,114.1104,45.729
Spain,ESP,1996,,,,104.77669,117.57322,47.67777
Spain,ESP,1997,,,,104.28286,115.18431,50.54775
Spain,ESP,1998,,,,104.42103,106.09796,52.83373
Spain,ESP,1999,,,,104.54669,107.8069,55.02773
Spain,ESP,2000,,,,104.50306,110.266,57.72711
Spain,ESP,2001,,,,104.02462,111.7833,59.78373
Spain,ESP,2002,,,,103.5991,111.85524,61.58797
Spain,ESP,2003,,,,103.42386,112.15225,63.96756
Spain,ESP,2020,,,,103.38329,124.83365,95.96487
Sri Lanka,LKA,1970,63.54992,,,101.31475,45.89538,1.0128
Sri Lanka,LKA,1972,79.882,,,93.40667,52.04502,
Sri Lanka,LKA,1974,73.10334,,,85.54851,50.76964,1.08841
Sri Lanka,LKA,1975,70.92987,,,82.5877,,1.11109
Sri Lanka,LKA,1976,42.35856,,,81.90345,47.84571,
Sri Lanka,LKA,1977,57.99739,,,86.77396,,1.1256
Sri Lanka,LKA,1978,74.69658,,,110.09864,,1.1499
Sri Lanka,LKA,1979,77.88155,,,114.03394,,2.71089
Sri Lanka,LKA,1980,85.09212,,,119.18016,53.57323,
Sri Lanka,LKA,1981,93.43438,,,122.20837,54.35287,2.83077
Sri Lanka,LKA,1982,87.25079,,,122.13261,55.03305,3.65832
Sri Lanka,LKA,1983,86.9144,,,121.29192,57.12991,4.03676
Sri Lanka,LKA,1984,90.16683,,,120.97483,59.39269,4.12473
Sri Lanka,LKA,1985,89.42482,,,121.70139,61.13279,3.66969
Sri Lanka,LKA,1986,90.0779,,,123.22002,63.64555,3.75457
Sri Lanka,LKA,1987,90.30232,,,107.5614,78.68091,
Sri Lanka,LKA,1989,95.412,,,110.04782,81.89901,
Sri Lanka,LKA,1990,97.43482,,,109.85135,82.91162,
Sri Lanka,LKA,1991,99.75356,,,109.90068,82.48009,
Sri Lanka,LKA,1992,99.20106,,,107.90998,84.3495,
Sri Lanka,LKA,1998,97.34511,,,106.99393,,
Sri Lanka,LKA,2001,107.29525,,,107.79471,,
Sri Lanka,LKA,2002,112.61933,,,106.04553,,
Sri Lanka,LKA,2003,105.20433,,,102.78082,,
Sri Lanka,LKA,2005,101.16576,,,99.56509,,
Sri Lanka,LKA,2006,100.19559,25.03406,88.11169,98.90337,,
Sri Lanka,LKA,2007,97.47683,,,98.28852,,
Sri Lanka,LKA,2008,92.49483,,,97.27725,,
Sri Lanka,LKA,2009,92.36516,,,94.9072,,
Sri Lanka,LKA,2010,98.91219,,,99.50329,96.8614,16.33612
Sri Lanka,LKA,2011,100.13207,,,99.52459,98.97299,15.21977
Sri Lanka,LKA,2012,97.25628,,,99.95391,99.44697,17.12876
Sri Lanka,LKA,2013,98.31142,,,100.64361,99.48949,18.89607
Sri Lanka,LKA,2014,98.10511,,,101.35966,,19.24564
Sri Lanka,LKA,2015,99.05147,,,101.66147,,19.75837
Sri Lanka,LKA,2016,101.10927,,,101.47404,97.62885,18.83811
Sri Lanka,LKA,2017,102.39038,,,100.63271,98.02663,18.96117
Sri Lanka,LKA,2019,99.26298,,,100.23006,,21.1277
Sri Lanka,LKA,1971,,,,103.13616,48.26275,1.13637
Sri Lanka,LKA,1973,,,,90.80015,52.0567,1.08797
Sri Lanka,LKA,1988,,,,108.99371,80.44564,
Sri Lanka,LKA,1993,,,,107.11035,85.73091,
Sri Lanka,LKA,1994,,,,106.66702,87.61636,4.75946
Sri Lanka,LKA,1995,,,,109.4535,87.21931,
Sri Lanka,LKA,1996,,,,105.06209,,
Sri Lanka,LKA,2004,,,,97.65267,,
Sri Lanka,LKA,2018,,,,100.16202,100.33522,19.63024
Sri Lanka,LKA,2020,,,,100.30172,,21.61237
Sub-Saharan Africa (WB),,1970,46.1296,,,54.1662,13.1088,1.4266
Sub-Saharan Africa (WB),,1971,46.20588,,,54.92977,13.17133,1.42553
Sub-Saharan Africa (WB),,1972,46.71711,,,56.16795,13.53537,1.4579
Sub-Saharan Africa (WB),,1973,47.22567,,,57.43233,13.87151,1.49101
Sub-Saharan Africa (WB),,1974,47.77061,,,59.69124,14.09001,1.56566
Sub-Saharan Africa (WB),,1975,48.73624,,,61.38568,14.62747,1.62319
Sub-Saharan Africa (WB),,1976,49.46819,,,62.69642,15.14688,1.685
Sub-Saharan Africa (WB),,1977,50.71243,,,66.10215,15.70783,1.77457
Sub-Saharan Africa (WB),,1978,52.09359,,,69.73831,16.51746,1.88591
Sub-Saharan Africa (WB),,1979,53.65708,,,74.21238,17.41763,2.02967
Sub-Saharan Africa (WB),,1980,54.2002,,,77.28981,18.57301,2.13727
Sub-Saharan Africa (WB),,1981,55.26763,,,79.95386,19.80631,2.28496
Sub-Saharan Africa (WB),,1982,56.12148,,,81.91794,21.14593,2.41895
Sub-Saharan Africa (WB),,1983,56.52216,,,81.69684,22.36768,2.48502
Sub-Saharan Africa (WB),,1984,58.45162,,,80.6614,23.40687,2.56653
Sub-Saharan Africa (WB),,1985,56.16899,,,78.27948,23.8668,2.70354
Sub-Saharan Africa (WB),,1986,56.00601,,,75.71103,23.40399,2.8136
Sub-Saharan Africa (WB),,1987,55.37,,,74.02376,23.58619,2.86685
Sub-Saharan Africa (WB),,1988,54.59946,,,72.93282,23.54355,3.01246
Sub-Saharan Africa (WB),,1989,53.49798,,,73.49643,22.97202,3.16116
Sub-Saharan Africa (WB),,1990,54.10296,,,72.61771,23.11098,3.21618
Sub-Saharan Africa (WB),,1991,54.58073,,,73.70451,23.31289,3.32091
Sub-Saharan Africa (WB),,1992,54.0814,,,73.41941,23.3002,3.42148
Sub-Saharan Africa (WB),,1993,54.7238,,,74.29049,23.41752,3.60724
Sub-Saharan Africa (WB),,1994,53.80463,,,74.47809,23.64601,3.76126
Sub-Saharan Africa (WB),,1995,53.75206,,,75.29967,24.1406,3.835
Sub-Saharan Africa (WB),,1996,54.14596,,,73.53091,24.35146,3.92295
Sub-Saharan Africa (WB),,1997,54.11992,,,77.46572,24.50597,4.00278
