Entity,Code,Year,Historical and more recent expenditure estimates
Jordan,JOR,1972,2.38743
Jordan,JOR,1973,2.48694
Jordan,JOR,1974,3.55769
Jordan,JOR,1975,3.76348
Jordan,JOR,1976,3.53393
Jordan,JOR,1977,3.6799
Jordan,JOR,1978,3.68117
Jordan,JOR,1979,5.08173
Jordan,JOR,1981,5.16732
Jordan,JOR,1982,5.08916
Jordan,JOR,1983,4.92796
Jordan,JOR,1984,5.93695
Jordan,JOR,1986,3.28438
Jordan,JOR,1987,3.29657
Jordan,JOR,1988,4.04757
Jordan,JOR,1989,5.64387
Jordan,JOR,1996,7.47599
Jordan,JOR,1997,6.36451
Jordan,JOR,1999,4.94417
Jordan,JOR,2005,4.92
Jordan,JOR,2006,4.66
Jordan,JOR,2007,5.04
Jordan,JOR,2008,3.67
Jordan,JOR,2009,3.59
Jordan,JOR,2010,3.1
Jordan,JOR,2011,3.4
Jordan,JOR,2012,3.5
Jordan,JOR,2013,3.5
Jordan,JOR,2014,3.8
Jordan,JOR,2015,3.45
Jordan,JOR,2016,3.45282
Jordan,JOR,2017,3.22854
Jordan,JOR,2018,2.98481
Jordan,JOR,2019,2.98847
Jordan,JOR,2020,3.67
Jordan,JOR,2021,3.21138
Kazakhstan,KAZ,1995,4.03445
Kazakhstan,KAZ,1996,3.92371
Kazakhstan,KAZ,1997,4.37343
Kazakhstan,KAZ,1999,3.89257
Kazakhstan,KAZ,2000,3.25662
Kazakhstan,KAZ,2002,3.0297
Kazakhstan,KAZ,2004,2.25591
Kazakhstan,KAZ,2005,2.26353
Kazakhstan,KAZ,2006,2.62678
Kazakhstan,KAZ,2007,2.83139
Kazakhstan,KAZ,2008,2.58946
Kazakhstan,KAZ,2009,3.06072
Kazakhstan,KAZ,2010,3.46226
Kazakhstan,KAZ,2011,3.49352
Kazakhstan,KAZ,2012,3.90169
Kazakhstan,KAZ,2013,3.43737
Kazakhstan,KAZ,2014,3.42165
Kazakhstan,KAZ,2015,2.78858
Kazakhstan,KAZ,2016,2.9781
Kazakhstan,KAZ,2017,2.75082
Kazakhstan,KAZ,2018,2.61595
Kazakhstan,KAZ,2019,2.85697
Kazakhstan,KAZ,2020,4.4462037
Kenya,KEN,1971,3.92982
Kenya,KEN,1972,4.47634
Kenya,KEN,1973,4.65052
Kenya,KEN,1974,5.06551
Kenya,KEN,1975,5.60612
Kenya,KEN,1976,5.7441
Kenya,KEN,1977,5.13632
Kenya,KEN,1980,5.38788
Kenya,KEN,1981,5.92373
Kenya,KEN,1982,5.67812
Kenya,KEN,1983,5.4383
Kenya,KEN,1984,4.58096
Kenya,KEN,1985,5.19977
Kenya,KEN,1986,6.01379
Kenya,KEN,1988,6.60055
Kenya,KEN,1989,6.03572
Kenya,KEN,1991,6.57067
Kenya,KEN,1992,6.0759
Kenya,KEN,1993,6.02915
Kenya,KEN,1994,5.92402
Kenya,KEN,1999,5.32324
Kenya,KEN,2000,5.18673
Kenya,KEN,2001,5.20621
Kenya,KEN,2002,6.172
Kenya,KEN,2003,6.49427
Kenya,KEN,2004,6.79693
Kenya,KEN,2005,7.33565
Kenya,KEN,2006,7.04984
Kenya,KEN,2010,4.81549
Kenya,KEN,2011,4.70013
Kenya,KEN,2012,4.93121
Kenya,KEN,2013,4.83721
Kenya,KEN,2014,4.7173
Kenya,KEN,2015,4.7435
Kenya,KEN,2016,4.89518
Kenya,KEN,2017,4.96309
Kenya,KEN,2018,5.10762
Kenya,KEN,2019,4.97439
Kenya,KEN,2020,5.07997
Kenya,KEN,2021,4.79904
Kiribati,KIR,1970,4.79313
Kiribati,KIR,1971,4.26643
Kiribati,KIR,1974,3.13511
Kiribati,KIR,1999,10.87101
Kiribati,KIR,2000,11.18587
Kiribati,KIR,2001,11.98812
Kiribati,KIR,2011,12.97
Kiribati,KIR,2012,13.38438
Kiribati,KIR,2013,12.02653
Kiribati,KIR,2014,11.23237
Kiribati,KIR,2015,9.86296
Kiribati,KIR,2016,10.09359
Kiribati,KIR,2017,10.86316
Kiribati,KIR,2018,11.96829
Kiribati,KIR,2019,12.39466
Kuwait,KWT,1971,3.28734
Kuwait,KWT,1972,2.81575
Kuwait,KWT,1973,3.30369
Kuwait,KWT,1974,3.5216
Kuwait,KWT,1975,2.13554
Kuwait,KWT,1976,3.11508
Kuwait,KWT,1977,3.36867
Kuwait,KWT,1978,4.08185
Kuwait,KWT,1979,3.42856
Kuwait,KWT,1980,2.79102
Kuwait,KWT,1981,2.71914
Kuwait,KWT,1982,3.03351
Kuwait,KWT,1983,5.09027
Kuwait,KWT,1984,5.14888
Kuwait,KWT,1985,5.00762
Kuwait,KWT,1986,5.40084
Kuwait,KWT,1992,14.19883
Kuwait,KWT,1996,5.85961
Kuwait,KWT,1997,5.58263
Kuwait,KWT,2001,6.58583
Kuwait,KWT,2002,6.55111
Kuwait,KWT,2004,5.53507
Kuwait,KWT,2005,4.73834
Kuwait,KWT,2006,3.75998
Kuwait,KWT,2007,2.58
Kuwait,KWT,2008,2.77
Kuwait,KWT,2009,3.58
Kuwait,KWT,2010,3.57
Kuwait,KWT,2011,3.42
Kuwait,KWT,2012,3.75
Kuwait,KWT,2013,3.88
Kuwait,KWT,2014,4.4
Kuwait,KWT,2015,4.77148
Kuwait,KWT,2016,5.84771
Kuwait,KWT,2017,6.36549
Kuwait,KWT,2018,6.38917
Kuwait,KWT,2019,6.49243
Kuwait,KWT,2020,6.55126
Kyrgyzstan,KGZ,1994,5.58819
Kyrgyzstan,KGZ,1995,6.15643
Kyrgyzstan,KGZ,1996,4.90261
Kyrgyzstan,KGZ,1998,4.91963
Kyrgyzstan,KGZ,1999,4.08522
Kyrgyzstan,KGZ,2000,3.50839
Kyrgyzstan,KGZ,2001,3.85418
Kyrgyzstan,KGZ,2002,4.44546
Kyrgyzstan,KGZ,2003,4.47542
Kyrgyzstan,KGZ,2004,4.62244
Kyrgyzstan,KGZ,2005,4.87384
Kyrgyzstan,KGZ,2006,5.54986
Kyrgyzstan,KGZ,2007,6.467
Kyrgyzstan,KGZ,2008,5.91319
Kyrgyzstan,KGZ,2009,6.23268
Kyrgyzstan,KGZ,2010,5.81883
Kyrgyzstan,KGZ,2011,6.79062
Kyrgyzstan,KGZ,2012,7.38423
Kyrgyzstan,KGZ,2013,6.7802
Kyrgyzstan,KGZ,2014,5.5316
Kyrgyzstan,KGZ,2015,5.98551
Kyrgyzstan,KGZ,2016,6.58615
Kyrgyzstan,KGZ,2017,6.02619
Kyrgyzstan,KGZ,2018,5.55267
Kyrgyzstan,KGZ,2019,5.36675
Kyrgyzstan,KGZ,2020,6.2148647
Laos,LAO,1992,2.33457
Laos,LAO,1996,2.42975
Laos,LAO,1997,2.1302
Laos,LAO,2000,1.50369
Laos,LAO,2001,1.99028
Laos,LAO,2002,2.82522
Laos,LAO,2004,2.413
Laos,LAO,2005,2.41409
Laos,LAO,2006,2.95879
Laos,LAO,2007,3.07842
Laos,LAO,2008,2.27855
Laos,LAO,2009,1.65485
Laos,LAO,2010,1.70979
Laos,LAO,2011,1.70802
Laos,LAO,2012,1.82147
Laos,LAO,2013,3.23381
Laos,LAO,2014,2.93781
Laos,LAO,2015,2.736898
Laos,LAO,2016,2.7744298
Laos,LAO,2017,2.4979727
Laos,LAO,2018,2.3350122
Laos,LAO,2019,2.4753296
Laos,LAO,2020,2.29976
Latin America and Caribbean (WB),,1995,2.985085
Latin America and Caribbean (WB),,1998,3.34015
Latin America and Caribbean (WB),,1999,3.76492
Latin America and Caribbean (WB),,2000,3.77583
Latin America and Caribbean (WB),,2001,3.84468
Latin America and Caribbean (WB),,2002,3.883855
Latin America and Caribbean (WB),,2003,3.53505
Latin America and Caribbean (WB),,2004,3.745605
Latin America and Caribbean (WB),,2006,3.79289
Latin America and Caribbean (WB),,2007,3.8551652
Latin America and Caribbean (WB),,2008,4.63909
Latin America and Caribbean (WB),,2009,5.325745
Latin America and Caribbean (WB),,2010,4.83383
Latin America and Caribbean (WB),,2011,4.410675
Latin America and Caribbean (WB),,2012,4.5457673
Latin America and Caribbean (WB),,2013,4.84394
Latin America and Caribbean (WB),,2014,4.7600303
Latin America and Caribbean (WB),,2015,4.47039
Latin America and Caribbean (WB),,2016,4.2573414
Latin America and Caribbean (WB),,2017,4.3577
Latin America and Caribbean (WB),,2018,4.3516603
Latin America and Caribbean (WB),,2019,4.22566
Latin America and Caribbean (WB),,2020,4.24668
Latvia,LVA,1996,5.25758
Latvia,LVA,1997,5.51279
Latvia,LVA,1998,5.80772
Latvia,LVA,1999,5.53938
Latvia,LVA,2000,5.27427
Latvia,LVA,2001,5.44696
Latvia,LVA,2002,5.60254
Latvia,LVA,2003,5.05715
Latvia,LVA,2004,4.83406
Latvia,LVA,2006,4.68467
Latvia,LVA,2007,4.63329
Latvia,LVA,2008,5.36645
Latvia,LVA,2009,5.52266
Latvia,LVA,2010,5.03882
Latvia,LVA,2011,5.07162
Latvia,LVA,2012,6.58271
Latvia,LVA,2013,6.99697
Latvia,LVA,2014,5.28123
Latvia,LVA,2015,5.28252
Latvia,LVA,2016,4.6575
Latvia,LVA,2017,4.36671
Latvia,LVA,2018,4.24357
Latvia,LVA,2019,4.42508
Latvia,LVA,2020,5.97
Lebanon,LBN,1993,1.66652
Lebanon,LBN,1994,1.93126
Lebanon,LBN,1995,2.22463
Lebanon,LBN,1996,2.08467
Lebanon,LBN,2001,2.84148
Lebanon,LBN,2002,2.55271
Lebanon,LBN,2004,2.64095
Lebanon,LBN,2005,2.64619
Lebanon,LBN,2006,2.77976
Lebanon,LBN,2007,2.58357
Lebanon,LBN,2008,2.01479
Lebanon,LBN,2009,1.76571
Lebanon,LBN,2010,1.61331
Lebanon,LBN,2011,1.65252
Lebanon,LBN,2012,2.14809
Lebanon,LBN,2013,2.43245
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2.1
Lebanon,LBN,2016,2.12393
Lebanon,LBN,2017,2.13294
Lebanon,LBN,2018,2.52447
Lebanon,LBN,2019,2.59202
Lebanon,LBN,2020,1.69
Lesotho,LSO,1971,4.64155
Lesotho,LSO,1972,4.52651
Lesotho,LSO,1973,4.86656
Lesotho,LSO,1974,4.23424
Lesotho,LSO,1983,10.09694
Lesotho,LSO,1984,6.42841
Lesotho,LSO,1985,7.08858
Lesotho,LSO,1988,7.21664
Lesotho,LSO,1989,6.20228
Lesotho,LSO,1993,8.57703
Lesotho,LSO,1994,7.02543
Lesotho,LSO,1995,8.64097
Lesotho,LSO,1997,11.36401
Lesotho,LSO,1999,12.49935
Lesotho,LSO,2000,10.09155
Lesotho,LSO,2001,9.36505
Lesotho,LSO,2002,10.10045
Lesotho,LSO,2003,13.21957
Lesotho,LSO,2004,11.10901
Lesotho,LSO,2005,12.07966
Lesotho,LSO,2006,11.27128
Lesotho,LSO,2008,12.32952
Lesotho,LSO,2011,8.1651
Lesotho,LSO,2012,7.66606
Lesotho,LSO,2013,7.29226
Lesotho,LSO,2014,7.1986
Lesotho,LSO,2015,9
Lesotho,LSO,2016,7.76075
Lesotho,LSO,2017,8.15689
Lesotho,LSO,2018,7.28536
Lesotho,LSO,2019,7.99171
Lesotho,LSO,2020,7.66936
Lesotho,LSO,2021,8.70264
Liberia,LBR,2008,1.70166
Liberia,LBR,2011,2.2398577
Liberia,LBR,2012,1.77712
Liberia,LBR,2013,1.69078
Liberia,LBR,2014,2.20005
Liberia,LBR,2015,2.17083
Liberia,LBR,2016,2.14813
Liberia,LBR,2017,2.6633
Liberia,LBR,2018,2.50391
Liberia,LBR,2019,2.27039
Liberia,LBR,2020,2.30929
Liberia,LBR,2021,2.69218
Libya,LBY,1999,2.26417
Liechtenstein,LIE,2003,2.46014
Liechtenstein,LIE,2004,2.43333
Liechtenstein,LIE,2006,2.05381
Liechtenstein,LIE,2007,1.92119
Liechtenstein,LIE,2008,2.04837
Liechtenstein,LIE,2011,2.55604
Lithuania,LTU,1995,4.76712
Lithuania,LTU,1996,4.84522
Lithuania,LTU,1997,5.45044
Lithuania,LTU,1998,6.11645
Lithuania,LTU,2001,5.84759
Lithuania,LTU,2002,5.80008
Lithuania,LTU,2003,5.11418
Lithuania,LTU,2004,5.17428
Lithuania,LTU,2005,4.8784
Lithuania,LTU,2006,4.82573
Lithuania,LTU,2007,4.59521
Lithuania,LTU,2008,4.8399
Lithuania,LTU,2009,5.58524
Lithuania,LTU,2010,5.29786
Lithuania,LTU,2011,5.11343
Lithuania,LTU,2012,4.75803
Lithuania,LTU,2013,4.60233
Lithuania,LTU,2014,4.48658
Lithuania,LTU,2015,4.22719
Lithuania,LTU,2016,4.00431
Lithuania,LTU,2017,3.8122
Lithuania,LTU,2018,3.89293
Lithuania,LTU,2019,3.97215
Luxembourg,LUX,1970,2.30026
Luxembourg,LUX,1971,2.85506
Luxembourg,LUX,1972,2.7408
Luxembourg,LUX,1973,2.81235
Luxembourg,LUX,1975,3.42303
Luxembourg,LUX,1976,3.61463
Luxembourg,LUX,1977,3.6938
Luxembourg,LUX,1978,4.33933
Luxembourg,LUX,1979,4.40278
Luxembourg,LUX,1980,4.55202
Luxembourg,LUX,1981,4.68798
Luxembourg,LUX,1982,5.27562
Luxembourg,LUX,1983,3.31967
Luxembourg,LUX,1986,3.78982
Luxembourg,LUX,1987,4.08302
Luxembourg,LUX,1988,4.01432
Luxembourg,LUX,1989,3.87238
Luxembourg,LUX,1995,3.65909
Luxembourg,LUX,1996,3.47682
Luxembourg,LUX,2001,3.53973
Luxembourg,LUX,2010,5.2891545
Luxembourg,LUX,2011,5.1235294
Luxembourg,LUX,2012,3.87816
Luxembourg,LUX,2013,3.905838
Luxembourg,LUX,2014,3.85569
Luxembourg,LUX,2015,3.76792
Luxembourg,LUX,2016,3.485595
Luxembourg,LUX,2017,3.48646
Luxembourg,LUX,2018,3.64749
Luxembourg,LUX,2019,3.71982
Luxembourg,LUX,2020,4.97
Macao,MAC,1998,3.35005
Macao,MAC,1999,3.33665
Macao,MAC,2000,3.31439
Macao,MAC,2001,2.71447
Macao,MAC,2002,2.84296
Macao,MAC,2003,2.78017
Macao,MAC,2004,2.23349
Macao,MAC,2005,2.27788
Macao,MAC,2006,2.19386
Macao,MAC,2007,2.04345
Macao,MAC,2008,2.19641
Macao,MAC,2009,2.53323
Macao,MAC,2010,2.61849
Macao,MAC,2011,2.67528
Macao,MAC,2012,3.32516
Macao,MAC,2013,2.05049
Macao,MAC,2014,2.04853
Macao,MAC,2015,3.00247
Macao,MAC,2016,3.09953
Macao,MAC,2017,2.70643
Macao,MAC,2018,2.72878
Macao,MAC,2019,3.05863
Macao,MAC,2020,6.3
Madagascar,MDG,1972,3.21737
Madagascar,MDG,1973,2.71115
Madagascar,MDG,1974,2.67376
Madagascar,MDG,1975,2.51668
Madagascar,MDG,1976,3.25501
Madagascar,MDG,1977,5.05395
Madagascar,MDG,1979,3.97033
Madagascar,MDG,1980,3.35711
Madagascar,MDG,1981,2.87991
Madagascar,MDG,1982,2.32179
Madagascar,MDG,1983,1.98901
Madagascar,MDG,1984,2.20452
Madagascar,MDG,1985,2.07146
Madagascar,MDG,1993,1.77545
Madagascar,MDG,1997,1.53846
Madagascar,MDG,1998,1.58879
Madagascar,MDG,1999,2.40501
Madagascar,MDG,2000,2.43869
Madagascar,MDG,2001,2.7072
Madagascar,MDG,2002,2.23179
Madagascar,MDG,2003,2.61095
Madagascar,MDG,2004,2.81262
Madagascar,MDG,2005,3.30964
Madagascar,MDG,2006,2.83097
Madagascar,MDG,2007,2.90274
Madagascar,MDG,2008,2.55434
Madagascar,MDG,2009,2.82513
Madagascar,MDG,2010,2.75
Madagascar,MDG,2011,2.38168
Madagascar,MDG,2012,2.34067
Madagascar,MDG,2013,1.77694
Madagascar,MDG,2014,2.38123
Madagascar,MDG,2015,2.21012
Madagascar,MDG,2016,2.68719
Madagascar,MDG,2017,2.70137
Madagascar,MDG,2018,2.8441
Madagascar,MDG,2019,2.99486
Madagascar,MDG,2020,3.09571
Malawi,MWI,1971,4.40479
Malawi,MWI,1972,3.3834
Malawi,MWI,1973,3.33149
Malawi,MWI,1974,3.08709
Malawi,MWI,1975,2.70379
Malawi,MWI,1976,2.42231
Malawi,MWI,1986,3.19867
Malawi,MWI,1987,3.52508
Malawi,MWI,1988,3.17144
Malawi,MWI,1989,3.17635
Malawi,MWI,1990,3.27054
Malawi,MWI,1995,4.00885
Malawi,MWI,1996,5.38126
Malawi,MWI,1999,4.99491
Malawi,MWI,2000,5.24797
Malawi,MWI,2001,4.50898
Malawi,MWI,2003,3.21566
Malawi,MWI,2010,3.5398
Malawi,MWI,2011,4.15262
Malawi,MWI,2012,3.6798637
Malawi,MWI,2013,5.41617
Malawi,MWI,2014,4.83984
Malawi,MWI,2015,5.60866
Malawi,MWI,2016,4.74857
Malawi,MWI,2017,4.03133
Malawi,MWI,2018,3.32296
Malawi,MWI,2019,3.71132
Malawi,MWI,2020,2.90762
Malaysia,MYS,1971,4.55094
Malaysia,MYS,1979,5.08761
Malaysia,MYS,1980,5.72619
Malaysia,MYS,1981,6.69697
Malaysia,MYS,1982,7.03278
Malaysia,MYS,1984,5.6663
Malaysia,MYS,1985,6.11111
Malaysia,MYS,1986,7.24336
Malaysia,MYS,1987,6.326
Malaysia,MYS,1992,5.11143
Malaysia,MYS,1993,4.65463
Malaysia,MYS,1994,4.70529
Malaysia,MYS,1995,4.34255
Malaysia,MYS,1996,4.91385
Malaysia,MYS,1997,4.62038
Malaysia,MYS,1999,5.68679
Malaysia,MYS,2000,5.97161
Malaysia,MYS,2001,7.48447
Malaysia,MYS,2002,7.65793
Malaysia,MYS,2003,7.50288
Malaysia,MYS,2004,5.92389
Malaysia,MYS,2006,4.48576
Malaysia,MYS,2007,4.37254
Malaysia,MYS,2008,3.95852
Malaysia,MYS,2009,5.97418
Malaysia,MYS,2010,4.96645
Malaysia,MYS,2011,5.76294
Malaysia,MYS,2012,5.73903
Malaysia,MYS,2013,5.4812
Malaysia,MYS,2014,5.21264
Malaysia,MYS,2015,4.89487
Malaysia,MYS,2016,4.75192
Malaysia,MYS,2017,4.67531
Malaysia,MYS,2018,4.47865
Malaysia,MYS,2019,4.15661
Malaysia,MYS,2020,3.91697
Maldives,MDV,2002,5.79186
Maldives,MDV,2003,5.32407
Maldives,MDV,2004,4.6616
Maldives,MDV,2005,5.01684
Maldives,MDV,2006,4.64524
Maldives,MDV,2007,4.41788
Maldives,MDV,2008,4.47029
Maldives,MDV,2009,5.08169
Maldives,MDV,2010,3.63328
Maldives,MDV,2011,3.08073
Maldives,MDV,2012,3.34086
Maldives,MDV,2013,3.3883
Maldives,MDV,2014,3.08859
Maldives,MDV,2015,3.88751
Maldives,MDV,2016,3.68699
Maldives,MDV,2017,3.88747
Maldives,MDV,2018,3.91249
Maldives,MDV,2019,4.12159
Maldives,MDV,2020,5.800467
Mali,MLI,1978,3.55959
Mali,MLI,1980,3.47066
Mali,MLI,1981,3.44794
Mali,MLI,1982,3.27885
Mali,MLI,1986,2.43537
Mali,MLI,1998,2.64959
Mali,MLI,1999,2.23184
Mali,MLI,2000,2.97156
Mali,MLI,2001,2.65845
Mali,MLI,2002,2.89623
Mali,MLI,2003,3.8056
Mali,MLI,2004,3.85922
Mali,MLI,2005,3.52218
Mali,MLI,2008,3.40356
Mali,MLI,2009,3.86904
Mali,MLI,2010,3.34389
Mali,MLI,2011,3.75423
Mali,MLI,2012,3.47949
Mali,MLI,2013,3.28465
Mali,MLI,2014,3.64819
Mali,MLI,2015,3.80152
Mali,MLI,2016,3.09478
Mali,MLI,2017,3.78977
Mali,MLI,2018,3.90557
Mali,MLI,2019,3.4841
Mali,MLI,2020,3.76343
Mali,MLI,2021,4.40148
Malta,MLT,1971,6.15197
Malta,MLT,1972,5.54999
Malta,MLT,1973,5.2697
Malta,MLT,1974,4.4931
Malta,MLT,1975,4.42221
Malta,MLT,1976,3.83189
Malta,MLT,1977,3.89761
Malta,MLT,1978,3.34883
Malta,MLT,1979,3.15364
Malta,MLT,1981,2.86533
Malta,MLT,1982,2.85408
Malta,MLT,1983,3.31469
Malta,MLT,1984,3.07872
Malta,MLT,1985,3.24834
Malta,MLT,1986,3.10572
Malta,MLT,1987,3.16532
Malta,MLT,1988,3.33824
Malta,MLT,1989,3.58874
Malta,MLT,1990,3.83142
Malta,MLT,1991,3.9203
Malta,MLT,1992,4.3141
Malta,MLT,1998,4.18472
Malta,MLT,2002,4.14305
Malta,MLT,2004,4.43493
Malta,MLT,2007,5.9475
Malta,MLT,2008,5.50121
Malta,MLT,2009,5.07039
Malta,MLT,2010,6.25004
Malta,MLT,2011,7.69613
Malta,MLT,2012,6.34546
Malta,MLT,2013,7.57924
Malta,MLT,2014,7.00421
Malta,MLT,2015,5.02398
Malta,MLT,2016,5.08446
Malta,MLT,2017,4.65163
Malta,MLT,2018,5.136471
Malta,MLT,2019,4.98806
Malta,MLT,2020,5.87
Marshall Islands,MHL,1999,13.73183
Marshall Islands,MHL,2002,8.20898
Marshall Islands,MHL,2003,11.8198
Marshall Islands,MHL,2008,17.56
Marshall Islands,MHL,2009,23.27
Marshall Islands,MHL,2010,20.59
Marshall Islands,MHL,2011,19.71
Marshall Islands,MHL,2012,15.59
Marshall Islands,MHL,2013,15.99
Marshall Islands,MHL,2014,15.67
Marshall Islands,MHL,2015,17.63
Marshall Islands,MHL,2016,15.28
Marshall Islands,MHL,2017,15.22
Marshall Islands,MHL,2018,15.2
Marshall Islands,MHL,2019,15.75
Marshall Islands,MHL,2020,13.625004
Mauritania,MRT,1997,1.5858
Mauritania,MRT,1999,1.72203
Mauritania,MRT,2001,2.10684
Mauritania,MRT,2002,2.27715
Mauritania,MRT,2003,2.36501
Mauritania,MRT,2004,1.9508
Mauritania,MRT,2006,1.95851
Mauritania,MRT,2011,2.33102
Mauritania,MRT,2012,2.15821
Mauritania,MRT,2013,2.29354
Mauritania,MRT,2014,2.5579643
Mauritania,MRT,2015,2.829566
Mauritania,MRT,2016,1.94406
Mauritania,MRT,2019,1.82437
Mauritania,MRT,2020,1.88116
Mauritius,MUS,1977,4.4409
Mauritius,MUS,1978,5.56597
Mauritius,MUS,1981,5.05398
Mauritius,MUS,1982,4.60378
Mauritius,MUS,1983,4.45373
Mauritius,MUS,1984,4.08681
Mauritius,MUS,1985,3.96309
Mauritius,MUS,1986,3.48357
Mauritius,MUS,1987,3.05736
Mauritius,MUS,1988,3.13145
Mauritius,MUS,1989,3.51567
Mauritius,MUS,1990,3.17034
Mauritius,MUS,1991,3.50989
Mauritius,MUS,1999,3.93976
Mauritius,MUS,2000,3.76911
Mauritius,MUS,2001,3.11486
Mauritius,MUS,2002,3.0609
Mauritius,MUS,2003,4.41583
Mauritius,MUS,2004,4.31307
Mauritius,MUS,2005,4.0782
Mauritius,MUS,2006,3.69751
Mauritius,MUS,2007,3.1854
Mauritius,MUS,2008,3.06307
Mauritius,MUS,2009,3.04731
Mauritius,MUS,2010,3.55147
Mauritius,MUS,2011,3.33207
Mauritius,MUS,2012,3.4182
Mauritius,MUS,2013,3.61579
Mauritius,MUS,2014,4.91695
Mauritius,MUS,2015,4.88667
Mauritius,MUS,2016,5.0136
Mauritius,MUS,2017,5.02313
Mauritius,MUS,2018,4.83459
Mauritius,MUS,2019,4.7193
Mauritius,MUS,2020,4.60817
Mauritius,MUS,2021,4.87728
Mexico,MEX,1989,2.28201
Mexico,MEX,1990,2.32498
Mexico,MEX,1991,2.548
Mexico,MEX,1992,3.00502
Mexico,MEX,1994,3.64709
Mexico,MEX,1995,3.69256
Mexico,MEX,1998,3.36529
Mexico,MEX,1999,3.53536
Mexico,MEX,2000,3.99244
Mexico,MEX,2001,4.24104
Mexico,MEX,2002,4.45496
Mexico,MEX,2003,5.07258
Mexico,MEX,2004,4.72671
Mexico,MEX,2005,4.84569
Mexico,MEX,2006,4.69992
Mexico,MEX,2007,4.69051
Mexico,MEX,2008,4.82007
Mexico,MEX,2009,5.18794
Mexico,MEX,2010,5.15922
Mexico,MEX,2011,5.10565
Mexico,MEX,2012,5.1031
Mexico,MEX,2013,4.69605
Mexico,MEX,2014,5.25747
Mexico,MEX,2015,5.22942
Mexico,MEX,2016,4.90682
Mexico,MEX,2017,4.51822
Mexico,MEX,2018,4.25422
Micronesia (country),FSM,1999,6.42491
Micronesia (country),FSM,2000,6.70687
Micronesia (country),FSM,2015,12.40792
Micronesia (country),FSM,2016,13.51266
Micronesia (country),FSM,2017,12.41642
Micronesia (country),FSM,2018,9.69705
Middle East and North Africa (WB),,1977,4.54958
Middle East and North Africa (WB),,1982,5.447175
Middle East and North Africa (WB),,1986,5.33006
Middle East and North Africa (WB),,1996,4.67157
Middle East and North Africa (WB),,2001,6.20185
Middle East and North Africa (WB),,2004,5.37148
Middle East and North Africa (WB),,2005,4.79443
Middle East and North Africa (WB),,2006,4.62
Middle East and North Africa (WB),,2007,4.7307596
Middle East and North Africa (WB),,2008,4.2822847
Middle East and North Africa (WB),,2009,4.0150948
Middle East and North Africa (WB),,2010,4.0507016
Middle East and North Africa (WB),,2011,3.48497
Middle East and North Africa (WB),,2012,3.75
Middle East and North Africa (WB),,2013,4.07384
Middle East and North Africa (WB),,2014,4.025695
Middle East and North Africa (WB),,2015,4.210425
Middle East and North Africa (WB),,2016,4.71
Middle East and North Africa (WB),,2017,4.25597
Middle East and North Africa (WB),,2018,5.20723
Middle East and North Africa (WB),,2019,3.86737
Middle East and North Africa (WB),,2020,3.774935
Moldova,MDA,1996,9.89664
Moldova,MDA,1999,4.66256
Moldova,MDA,2000,4.48639
Moldova,MDA,2001,4.84685
Moldova,MDA,2002,5.49791
Moldova,MDA,2003,5.42489
Moldova,MDA,2004,6.77104
Moldova,MDA,2005,7.1627
Moldova,MDA,2006,7.49899
Moldova,MDA,2007,8.29337
Moldova,MDA,2008,8.23727
Moldova,MDA,2009,9.50976
Moldova,MDA,2010,7.5923
Moldova,MDA,2011,7.13638
Moldova,MDA,2012,6.98339
Moldova,MDA,2013,5.90976
Moldova,MDA,2014,6.26602
Moldova,MDA,2015,5.80569
Moldova,MDA,2016,5.60845
Moldova,MDA,2017,5.61844
Moldova,MDA,2018,5.43973
Moldova,MDA,2019,6.10379
Moldova,MDA,2020,6.38872
Monaco,MCO,1988,0.88103
Monaco,MCO,1989,0.95752
Monaco,MCO,1992,0.9136
Monaco,MCO,1995,1.06457
Monaco,MCO,1996,1.08224
Monaco,MCO,1997,1.21242
Monaco,MCO,1998,1.20883
Monaco,MCO,1999,1.19528
Monaco,MCO,2000,1.25536
Monaco,MCO,2004,1.24386
Monaco,MCO,2009,1.35459
Monaco,MCO,2010,1.31735
Monaco,MCO,2011,1.58989
Monaco,MCO,2012,1.78004
Monaco,MCO,2013,1.3344
Monaco,MCO,2014,1.02195
Monaco,MCO,2016,1.37093
Monaco,MCO,2017,1.45793
Monaco,MCO,2019,1.15266
Mongolia,MNG,1997,3.94897
Mongolia,MNG,1998,5.49302
Mongolia,MNG,1999,5.14566
Mongolia,MNG,2000,5.55037
Mongolia,MNG,2002,7.21078
Mongolia,MNG,2004,4.32573
Mongolia,MNG,2007,4.69013
Mongolia,MNG,2009,5.14485
Mongolia,MNG,2010,4.6451
Mongolia,MNG,2011,4.60903
Mongolia,MNG,2012,5.961985
Mongolia,MNG,2013,5.24104
Mongolia,MNG,2014,5.428256
Mongolia,MNG,2015,4.3871565
Mongolia,MNG,2016,5.200433
Mongolia,MNG,2017,4.318224
Mongolia,MNG,2018,9.8598385
Mongolia,MNG,2019,11.780941
Mongolia,MNG,2020,4.659912
Morocco,MAR,1973,4.67169
Morocco,MAR,1974,4.27549
Morocco,MAR,1975,5.21271
Morocco,MAR,1976,6.02712
Morocco,MAR,1977,6.08425
Morocco,MAR,1978,6.20183
Morocco,MAR,1979,6.31548
