Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Romania,ROU,1935,100
Romania,ROU,1940,100
Romania,ROU,1945,77.61
Romania,ROU,1950,78.84
Romania,ROU,1955,64.71
Romania,ROU,1960,83.09
Romania,ROU,1965,86.48
Romania,ROU,1970,94.96
Romania,ROU,1975,90.72
Romania,ROU,1980,86.48
Russia,RUS,1994,96.84388
Russia,RUS,1995,93.30283
Russia,RUS,2006,90.00407
Russia,RUS,2007,90.42511
Russia,RUS,2008,92.46538
Russia,RUS,2009,94.06098
Russia,RUS,2011,95.35339
Russia,RUS,2012,96.25961
Russia,RUS,2013,96.16903
Russia,RUS,2014,94.3729
Russia,RUS,2015,95.66588
Russia,RUS,2016,96.73427
Russia,RUS,2017,95.09612
Russia,RUS,1820,3.01
Russia,RUS,1825,3.11
Russia,RUS,1830,3.25
Russia,RUS,1835,3.38
Russia,RUS,1840,3.67
Russia,RUS,1845,3.95
Russia,RUS,1850,4.57
Russia,RUS,1855,5.06
Russia,RUS,1860,7.45
Russia,RUS,1865,9.72
Russia,RUS,1870,9.78
Russia,RUS,1875,10.96
Russia,RUS,1880,11.8
Russia,RUS,1885,15.83
Russia,RUS,1890,19.55
Russia,RUS,1895,38.08
Russia,RUS,1900,36.57
Russia,RUS,1905,41.71
Russia,RUS,1910,42.8
Russia,RUS,1915,43.68
Russia,RUS,1920,39.88
Russia,RUS,1925,72.03
Russia,RUS,1930,100
Russia,RUS,1935,100
Russia,RUS,1940,100
Russia,RUS,1945,100
Russia,RUS,1950,100
Russia,RUS,1955,87.54
Russia,RUS,1960,92.15
Russia,RUS,1965,97
Russia,RUS,1970,100
Russia,RUS,1975,96.03
Russia,RUS,1980,100
Rwanda,RWA,1999,85.69036
Rwanda,RWA,2002,81.17581
Rwanda,RWA,2003,85.50278
Rwanda,RWA,2016,98.84059
Rwanda,RWA,2017,96.9315
Rwanda,RWA,2018,94.78978
Saint Kitts and Nevis,KNA,1985,85.92058
Saint Kitts and Nevis,KNA,1986,88.38511
Saint Kitts and Nevis,KNA,1988,98.74378
Saint Kitts and Nevis,KNA,1989,98.91371
Saint Kitts and Nevis,KNA,2002,92.68956
Saint Kitts and Nevis,KNA,2003,95.67879
Saint Kitts and Nevis,KNA,2004,95.6924
Saint Kitts and Nevis,KNA,2005,97.33724
Saint Kitts and Nevis,KNA,2007,94.4263
Saint Kitts and Nevis,KNA,2008,93.75983
Saint Kitts and Nevis,KNA,2010,94.39666
Saint Kitts and Nevis,KNA,2012,96.21426
Saint Kitts and Nevis,KNA,2013,95.96469
Saint Kitts and Nevis,KNA,2014,94.52123
Saint Kitts and Nevis,KNA,2016,93.7852
Saint Lucia,LCA,1985,100
Saint Lucia,LCA,1986,100
Saint Lucia,LCA,1990,97.30896
Saint Lucia,LCA,2000,89.26997
Saint Lucia,LCA,2001,90.22427
Saint Lucia,LCA,2002,97.46535
Saint Lucia,LCA,2003,95.94187
Saint Lucia,LCA,2004,94.24963
Saint Lucia,LCA,2005,91.79219
Saint Lucia,LCA,2006,94.16778
Saint Lucia,LCA,2007,93.2892
Saint Lucia,LCA,2015,94.16119
Saint Lucia,LCA,2016,94.85034
Saint Lucia,LCA,2017,94.86626
Saint Lucia,LCA,2018,95.39814
Saint Vincent and the Grenadines,VCT,1986,96.97578
Saint Vincent and the Grenadines,VCT,1994,99.48393
Saint Vincent and the Grenadines,VCT,2000,96.71752
Saint Vincent and the Grenadines,VCT,2002,97.78367
Saint Vincent and the Grenadines,VCT,2003,97.84058
Saint Vincent and the Grenadines,VCT,2004,97.05687
Saint Vincent and the Grenadines,VCT,2005,96.01852
Saint Vincent and the Grenadines,VCT,2007,95.72852
Saint Vincent and the Grenadines,VCT,2008,95.28182
Saint Vincent and the Grenadines,VCT,2009,95.53163
Saint Vincent and the Grenadines,VCT,2010,94.8599
Saint Vincent and the Grenadines,VCT,2011,94.74164
Saint Vincent and the Grenadines,VCT,2012,95.33527
Saint Vincent and the Grenadines,VCT,2013,92.18069
Saint Vincent and the Grenadines,VCT,2014,90.44287
Saint Vincent and the Grenadines,VCT,2015,93.19511
Saint Vincent and the Grenadines,VCT,2016,93.21147
Saint Vincent and the Grenadines,VCT,2017,93.58439
Samoa,WSM,1994,93.37603
Samoa,WSM,1998,93.33621
Samoa,WSM,1999,90.46345
Samoa,WSM,2000,89.34299
Samoa,WSM,2001,86.45276
Samoa,WSM,2007,98.36925
Samoa,WSM,2009,98.27358
Samoa,WSM,2010,95.36821
Samoa,WSM,2011,93.83626
Samoa,WSM,2012,94.79364
Samoa,WSM,2014,96.01723
Samoa,WSM,2015,95.93403
Samoa,WSM,2016,94.86556
Samoa,WSM,2017,94.46785
Samoa,WSM,2018,94.41308
San Marino,SMR,1985,97.05152
San Marino,SMR,1986,92.08443
San Marino,SMR,1987,87.7749
San Marino,SMR,1988,83.46304
San Marino,SMR,1989,84.25617
San Marino,SMR,1990,85.91451
San Marino,SMR,1991,89.47368
San Marino,SMR,1992,92.20679
San Marino,SMR,1993,93.5867
San Marino,SMR,1994,92.72
San Marino,SMR,1996,87.57764
San Marino,SMR,1997,88.70229
San Marino,SMR,2000,85.05826
San Marino,SMR,2004,93.89214
Sao Tome and Principe,STP,1987,88.17954
Sao Tome and Principe,STP,1988,89.87444
Sao Tome and Principe,STP,1990,92.81329
Sao Tome and Principe,STP,1999,80.06161
Sao Tome and Principe,STP,2002,93.93838
Sao Tome and Principe,STP,2003,96.50664
Sao Tome and Principe,STP,2004,96.43171
Sao Tome and Principe,STP,2005,94.99835
Sao Tome and Principe,STP,2007,89.65963
Sao Tome and Principe,STP,2008,90.25838
Sao Tome and Principe,STP,2009,90.90328
Sao Tome and Principe,STP,2010,90.48221
Sao Tome and Principe,STP,2013,88.50731
Sao Tome and Principe,STP,2014,88.41147
Sao Tome and Principe,STP,2015,87.94813
Sao Tome and Principe,STP,2017,93.0763
Saudi Arabia,SAU,2009,91.37566
Saudi Arabia,SAU,2010,97.10889
Saudi Arabia,SAU,2011,97.10289
Saudi Arabia,SAU,2012,99.75876
Saudi Arabia,SAU,2013,97.73502
Saudi Arabia,SAU,2015,97.28258
Saudi Arabia,SAU,2016,96.5955
Saudi Arabia,SAU,2017,95.18623
Saudi Arabia,SAU,2018,94.5456
Senegal,SEN,1985,41.26483
Senegal,SEN,1986,45.90351
Senegal,SEN,1988,46.55237
Senegal,SEN,1989,45.73823
Senegal,SEN,1990,44.89651
Senegal,SEN,1992,44.35208
Senegal,SEN,1994,45.11194
Senegal,SEN,1996,49.56361
Senegal,SEN,1997,53.91847
Senegal,SEN,1998,56.60291
Senegal,SEN,1999,55.59791
Senegal,SEN,2000,58.41913
Senegal,SEN,2003,65.22677
Senegal,SEN,2004,63.67749
Senegal,SEN,2005,64.73078
Senegal,SEN,2006,66.88066
Senegal,SEN,2007,69.34496
Senegal,SEN,2008,70.19467
Senegal,SEN,2009,70.56057
Senegal,SEN,2010,71.57491
Senegal,SEN,2011,72.23795
Senegal,SEN,2012,74.27161
Senegal,SEN,2013,73.18084
Senegal,SEN,2014,73.74412
Senegal,SEN,2015,73.84804
Senegal,SEN,2016,73.53294
Senegal,SEN,2017,75.3821
Senegal,SEN,1820,0.01
Senegal,SEN,1825,0.01
Senegal,SEN,1830,0.02
Senegal,SEN,1835,0.02
Senegal,SEN,1840,0.03
Senegal,SEN,1845,0.04
Senegal,SEN,1850,0.05
Senegal,SEN,1855,0.07
Senegal,SEN,1860,0.09
Senegal,SEN,1865,0.12
Senegal,SEN,1870,0.15
Senegal,SEN,1875,0.2
Senegal,SEN,1880,0.25
Senegal,SEN,1885,0.33
Senegal,SEN,1890,0.43
Senegal,SEN,1895,0.56
Senegal,SEN,1900,0.72
Senegal,SEN,1905,0.94
Senegal,SEN,1910,1.22
Senegal,SEN,1915,1.58
Senegal,SEN,1920,2.04
Senegal,SEN,1925,2.64
Senegal,SEN,1930,3.4
Senegal,SEN,1935,4.38
Senegal,SEN,1940,4.55
Senegal,SEN,1945,6.95
Senegal,SEN,1950,9.34
Senegal,SEN,1955,14.71
Senegal,SEN,1960,19.76
Senegal,SEN,1965,29.27
Senegal,SEN,1970,30
Senegal,SEN,1975,30
Senegal,SEN,1980,37
Serbia,SRB,2005,99.70359
Serbia,SRB,2006,99.86248
Serbia,SRB,2007,98.34468
Serbia,SRB,2008,96.99485
Serbia,SRB,2009,94.22315
Serbia,SRB,2010,92.74722
Serbia,SRB,2011,95.70457
Serbia,SRB,2012,94.43076
Serbia,SRB,2013,94.79516
Serbia,SRB,2014,96.24177
Serbia,SRB,2015,96.30226
Serbia,SRB,2016,95.73023
Serbia,SRB,2017,95.17741
Serbia,SRB,2018,94.55098
Serbia,SRB,1820,0.49
Serbia,SRB,1825,0.6
Serbia,SRB,1830,0.73
Serbia,SRB,1835,0.89
Serbia,SRB,1840,1.08
Serbia,SRB,1845,1.31
Serbia,SRB,1850,1.6
Serbia,SRB,1855,1.94
Serbia,SRB,1860,2.35
Serbia,SRB,1865,2.85
Serbia,SRB,1870,3.45
Serbia,SRB,1875,6.19
Serbia,SRB,1880,8.93
Serbia,SRB,1885,11.67
Serbia,SRB,1890,14.41
Serbia,SRB,1895,16.78
Serbia,SRB,1900,19.16
Serbia,SRB,1905,21.25
Serbia,SRB,1910,23.35
Serbia,SRB,1915,30.04
Serbia,SRB,1920,36.74
Serbia,SRB,1925,42.26
Serbia,SRB,1930,47.77
Serbia,SRB,1935,46.65
Serbia,SRB,1940,45.52
Serbia,SRB,1945,55.89
Serbia,SRB,1950,66.27
Serbia,SRB,1955,75.33
Serbia,SRB,1960,87
Serbia,SRB,1965,84
Serbia,SRB,1970,78
Serbia,SRB,1975,79
Serbia,SRB,1980,80
Seychelles,SYC,1993,87.91142
Seychelles,SYC,1994,90.87542
Seychelles,SYC,1995,91.67187
Seychelles,SYC,1996,92.07684
Seychelles,SYC,1998,91.38503
Seychelles,SYC,2000,84.72127
Seychelles,SYC,2001,86.10395
Seychelles,SYC,2002,93.42466
Seychelles,SYC,2003,95.14437
Seychelles,SYC,2004,95.34027
Seychelles,SYC,2005,95.48517
Seychelles,SYC,2013,95.25222
Seychelles,SYC,2014,94.46217
Seychelles,SYC,2015,94.64716
Seychelles,SYC,2016,94.02944
Seychelles,SYC,2017,92.02707
Seychelles,SYC,2018,92.21011
Sierra Leone,SLE,2012,94.57197
Sierra Leone,SLE,2013,96.37658
Sierra Leone,SLE,2015,95.11907
Sierra Leone,SLE,2016,98.11179
Sierra Leone,SLE,1820,0.06
Sierra Leone,SLE,1825,0.07
Sierra Leone,SLE,1830,0.09
Sierra Leone,SLE,1835,0.12
Sierra Leone,SLE,1840,0.16
Sierra Leone,SLE,1845,0.21
Sierra Leone,SLE,1850,0.27
Sierra Leone,SLE,1855,0.35
Sierra Leone,SLE,1860,0.46
Sierra Leone,SLE,1865,0.59
Sierra Leone,SLE,1870,0.77
Sierra Leone,SLE,1875,1
Sierra Leone,SLE,1880,1.3
Sierra Leone,SLE,1885,1.69
Sierra Leone,SLE,1890,2.19
Sierra Leone,SLE,1895,2.83
Sierra Leone,SLE,1900,3.66
Sierra Leone,SLE,1905,3.54
Sierra Leone,SLE,1910,3.42
Sierra Leone,SLE,1915,3.42
Sierra Leone,SLE,1920,3.42
Sierra Leone,SLE,1925,3.78
Sierra Leone,SLE,1930,4.13
Sierra Leone,SLE,1935,4.96
Sierra Leone,SLE,1940,5.79
Sierra Leone,SLE,1945,7.8
Sierra Leone,SLE,1950,8.28
Sierra Leone,SLE,1955,10.68
Sierra Leone,SLE,1960,19.55
Sierra Leone,SLE,1965,24.65
Sierra Leone,SLE,1970,28.9
Sierra Leone,SLE,1975,33.15
Sierra Leone,SLE,1980,38.25
Singapore,SGP,2016,99.69504
Singapore,SGP,2017,99.66959
Slovakia,SVK,2001,88.10281
Slovakia,SVK,2002,85.33072
Slovakia,SVK,2003,83.61607
Slovakia,SVK,2004,82.27864
Slovakia,SVK,2005,83.00852
Slovakia,SVK,2006,85.18724
Slovakia,SVK,2007,86.94492
Slovakia,SVK,2008,87.14783
Slovakia,SVK,2009,85.7367
Slovakia,SVK,2010,84.07748
Slovakia,SVK,2011,83.26437
Slovakia,SVK,2012,84.21212
Slovakia,SVK,2013,84.54456
Slovakia,SVK,2014,83.89503
Slovakia,SVK,2015,82.57315
Slovakia,SVK,2016,82.18406
Slovakia,SVK,2017,83.09318
Slovenia,SVN,1995,92.8819
Slovenia,SVN,1996,94.64365
Slovenia,SVN,1997,95.33336
Slovenia,SVN,1998,95.45708
Slovenia,SVN,1999,94.5026
Slovenia,SVN,2000,93.74958
Slovenia,SVN,2001,94.28742
Slovenia,SVN,2002,94.80335
Slovenia,SVN,2003,95.93885
Slovenia,SVN,2004,97.98136
Slovenia,SVN,2005,97.42762
Slovenia,SVN,2006,97.06657
Slovenia,SVN,2007,97.9324
Slovenia,SVN,2008,98.08463
Slovenia,SVN,2009,98.15806
Slovenia,SVN,2010,98.42773
Slovenia,SVN,2011,98.54252
Slovenia,SVN,2012,98.53409
Slovenia,SVN,2013,98.33088
Slovenia,SVN,2014,98.14499
Slovenia,SVN,2015,98.02977
Slovenia,SVN,2016,98.11903
Slovenia,SVN,2017,98.26288
Solomon Islands,SLB,2005,75.38095
Solomon Islands,SLB,2006,79.90177
Solomon Islands,SLB,2007,80.5969
Solomon Islands,SLB,2013,70.554
Solomon Islands,SLB,2014,70.22557
Solomon Islands,SLB,2015,70.59233
Solomon Islands,SLB,2016,72.40265
Solomon Islands,SLB,2017,69.52108
Solomon Islands,SLB,2018,67.47257
South Africa,ZAF,1991,87.11419
South Africa,ZAF,1994,89.11627
South Africa,ZAF,1995,89.7386
South Africa,ZAF,1998,85.72662
South Africa,ZAF,1999,87.08276
South Africa,ZAF,2000,85.94651
South Africa,ZAF,2001,86.85367
South Africa,ZAF,2002,87.57863
South Africa,ZAF,2003,89.12303
South Africa,ZAF,2004,89.06283
South Africa,ZAF,2005,88.64586
South Africa,ZAF,2015,84.35479
South Africa,ZAF,2017,87.01258
South Africa,ZAF,1820,4.01
South Africa,ZAF,1825,4.86
South Africa,ZAF,1830,5.87
South Africa,ZAF,1835,7.08
South Africa,ZAF,1840,8.51
South Africa,ZAF,1845,10.21
South Africa,ZAF,1850,12.2
South Africa,ZAF,1855,14.51
South Africa,ZAF,1860,17.18
South Africa,ZAF,1865,20.22
South Africa,ZAF,1870,23.65
South Africa,ZAF,1875,29.25
South Africa,ZAF,1880,34.86
South Africa,ZAF,1885,24.13
South Africa,ZAF,1890,13.41
South Africa,ZAF,1895,13.79
South Africa,ZAF,1900,14.18
South Africa,ZAF,1905,17.15
South Africa,ZAF,1910,20.12
South Africa,ZAF,1915,25.21
South Africa,ZAF,1920,30.29
South Africa,ZAF,1925,30.66
South Africa,ZAF,1930,31.04
South Africa,ZAF,1935,31.82
South Africa,ZAF,1940,36.56
South Africa,ZAF,1945,38.86
South Africa,ZAF,1950,40.82
South Africa,ZAF,1955,39.92
South Africa,ZAF,1960,60.23
South Africa,ZAF,1965,60.91
South Africa,ZAF,1970,67
South Africa,ZAF,1975,67.68
South Africa,ZAF,1980,67.68
South America,,1820,1.2940298
South America,,1825,1.6481599
South America,,1830,2.0880601
South America,,1835,2.5349007
South America,,1840,3.139226
South America,,1845,3.395491
South America,,1850,3.9650347
South America,,1855,5.1138926
South America,,1860,6.6455884
South America,,1865,8.156479
South America,,1870,9.921501
South America,,1875,11.010712
South America,,1880,11.534022
South America,,1885,12.384063
South America,,1890,15.05879
South America,,1895,16.497818
South America,,1900,19.828047
South America,,1905,23.99392
South America,,1910,27.58119
South America,,1915,30.895538
South America,,1920,32.641354
South America,,1925,39.038517
South America,,1930,40.95443
South America,,1935,45.523163
South America,,1940,50.630272
South America,,1945,59.225765
South America,,1950,54.594593
South America,,1955,61.031727
South America,,1960,75.57047
South America,,1965,82.64611
South America,,1970,72.01523
South America,,1975,77.9548
South America,,1980,83.97864
South Asia (WB),,1985,68.09781
South Asia (WB),,1986,69.60095
South Asia (WB),,1987,68.42734
South Asia (WB),,1988,70.69364
South Asia (WB),,1989,72.92956
South Asia (WB),,1990,73.09375
South Asia (WB),,1991,72.97635
South Asia (WB),,1992,73.2278
South Asia (WB),,1993,74.32126
South Asia (WB),,1994,75.20958
South Asia (WB),,1995,75.10909
South Asia (WB),,1996,74.97807
South Asia (WB),,1997,74.69865
South Asia (WB),,1998,73.67256
South Asia (WB),,1999,74.04166
South Asia (WB),,2000,75.39169
South Asia (WB),,2001,75.38968
South Asia (WB),,2002,75.97041
South Asia (WB),,2003,79.97745
South Asia (WB),,2004,82.30155
South Asia (WB),,2005,83.98378
South Asia (WB),,2006,85.18058
South Asia (WB),,2007,86.98178
South Asia (WB),,2008,86.66069
South Asia (WB),,2009,86.5986
South Asia (WB),,2010,86.79966
South Asia (WB),,2011,85.88894
South Asia (WB),,2012,86.73428
South Asia (WB),,2013,87.08056
South Asia (WB),,2014,87.73493
South Asia (WB),,2015,87.46799
South Asia (WB),,2016,87.87303
South Asia (WB),,2017,87.60735
South Asia (WB),,2018,87.76227
South Korea,KOR,1985,98.57461
South Korea,KOR,1986,98.27344
South Korea,KOR,1987,99.4696
South Korea,KOR,1988,99.88403
South Korea,KOR,1989,99.88231
South Korea,KOR,1990,99.77703
South Korea,KOR,1991,99.73981
South Korea,KOR,1992,99.57954
South Korea,KOR,1993,99.35196
South Korea,KOR,1994,99.00819
South Korea,KOR,1995,98.51563
South Korea,KOR,1996,98.24344
South Korea,KOR,1997,98.30431
South Korea,KOR,1998,97.72215
South Korea,KOR,1999,98.50236
South Korea,KOR,2000,99.06072
South Korea,KOR,2001,98.11869
South Korea,KOR,2002,97.73171
South Korea,KOR,2003,98.5255
South Korea,KOR,2004,98.19463
South Korea,KOR,2005,99.38856
South Korea,KOR,2006,99.40966
South Korea,KOR,2007,99.47129
South Korea,KOR,2008,99.50574
South Korea,KOR,2009,99.49475
South Korea,KOR,2010,98.38177
South Korea,KOR,2011,98.88635
South Korea,KOR,2012,97.84902
South Korea,KOR,2013,95.3693
South Korea,KOR,2014,95.818
South Korea,KOR,2015,97.98472
South Korea,KOR,2016,96.86178
South Korea,KOR,2017,97.25516
South Korea,KOR,1820,0
South Korea,KOR,1825,0
South Korea,KOR,1830,0
South Korea,KOR,1835,0
South Korea,KOR,1840,0
South Korea,KOR,1845,0
South Korea,KOR,1850,0
South Korea,KOR,1855,0
South Korea,KOR,1860,0
South Korea,KOR,1865,0
South Korea,KOR,1870,0
South Korea,KOR,1875,0
South Korea,KOR,1880,0
South Korea,KOR,1885,0.06
South Korea,KOR,1890,0.17
South Korea,KOR,1895,0.37
South Korea,KOR,1900,0.75
South Korea,KOR,1905,1.4
South Korea,KOR,1910,2.51
South Korea,KOR,1915,6.03
South Korea,KOR,1920,9.32
South Korea,KOR,1925,18.45
South Korea,KOR,1930,27.71
South Korea,KOR,1935,31.8
South Korea,KOR,1940,56.13
South Korea,KOR,1945,61.13
South Korea,KOR,1950,86.91
South Korea,KOR,1955,88.52
South Korea,KOR,1960,85.79
South Korea,KOR,1965,92.17
South Korea,KOR,1970,94
South Korea,KOR,1975,99
South Korea,KOR,1980,100
South Sudan,SSD,2011,43.387
South Sudan,SSD,2015,35.20717
Spain,ESP,1985,99.79266
Spain,ESP,1986,99.8015
Spain,ESP,1987,99.20641
Spain,ESP,1988,98.60385
Spain,ESP,1989,99.23004
Spain,ESP,1990,99.22275
Spain,ESP,1991,99.66298
Spain,ESP,1992,99.65
Spain,ESP,1993,99.98866
Spain,ESP,1994,99.98101
Spain,ESP,1995,99.95766
Spain,ESP,1996,99.94339
Spain,ESP,1997,99.93531
Spain,ESP,1999,99.85712
Spain,ESP,2000,99.81425
Spain,ESP,2001,99.76442
Spain,ESP,2002,99.82002
Spain,ESP,2003,99.85653
Spain,ESP,2004,99.73118
Spain,ESP,2005,99.65855
Spain,ESP,2006,99.71458
Spain,ESP,2007,99.82284
Spain,ESP,2008,99.82827
Spain,ESP,2009,99.77222
Spain,ESP,2010,99.71354
Spain,ESP,2011,99.73417
Spain,ESP,2012,99.69626
Spain,ESP,2013,99.55937
Spain,ESP,2014,99.47472
Spain,ESP,2015,99.39278
Spain,ESP,2016,98.78967
Spain,ESP,2017,97.27171
Spain,ESP,1820,11.01
Spain,ESP,1825,12.83
Spain,ESP,1830,14.9
Spain,ESP,1835,17.23
Spain,ESP,1840,19.85
Spain,ESP,1845,22.76
Spain,ESP,1850,25.96
Spain,ESP,1855,29.44
Spain,ESP,1860,41.92
Spain,ESP,1865,48.69
Spain,ESP,1870,52.47
Spain,ESP,1875,56.24
Spain,ESP,1880,60.01
Spain,ESP,1885,59.44
Spain,ESP,1890,55.86
Spain,ESP,1895,52.28
Spain,ESP,1900,48.69
Spain,ESP,1905,45.11
Spain,ESP,1910,41.53
Spain,ESP,1915,44.85
Spain,ESP,1920,44.56
Spain,ESP,1925,44.27
Spain,ESP,1930,50.04
Spain,ESP,1935,56.34
Spain,ESP,1940,51.48
Spain,ESP,1945,59.6
Spain,ESP,1950,63.45
Spain,ESP,1955,78.72
Spain,ESP,1960,81.3
Spain,ESP,1965,85
Spain,ESP,1970,94
Spain,ESP,1975,100
Spain,ESP,1980,100
Sri Lanka,LKA,1986,98.17965
Sri Lanka,LKA,2001,99.72458
Sri Lanka,LKA,2002,99.92302
Sri Lanka,LKA,2003,99.61839
Sri Lanka,LKA,2004,96.84556
Sri Lanka,LKA,2005,97.19208
Sri Lanka,LKA,2006,96.53303
Sri Lanka,LKA,2007,96.14996
Sri Lanka,LKA,2008,95.40908
Sri Lanka,LKA,2009,93.07299
Sri Lanka,LKA,2010,94.73654
Sri Lanka,LKA,2011,94.87746
Sri Lanka,LKA,2012,95.23607
Sri Lanka,LKA,2013,96.37795
Sri Lanka,LKA,2014,97.26222
Sri Lanka,LKA,2015,98.91893
Sri Lanka,LKA,2016,98.90304
Sri Lanka,LKA,2017,99.09921
Sri Lanka,LKA,2018,99.10711
Sri Lanka,LKA,1820,2.95
Sri Lanka,LKA,1825,3.78
Sri Lanka,LKA,1830,4.84
Sri Lanka,LKA,1835,4.65
Sri Lanka,LKA,1840,4.45
Sri Lanka,LKA,1845,4.24
Sri Lanka,LKA,1850,4.03
Sri Lanka,LKA,1855,4.91
Sri Lanka,LKA,1860,5.78
Sri Lanka,LKA,1865,6.58
Sri Lanka,LKA,1870,7.38
Sri Lanka,LKA,1875,11.92
Sri Lanka,LKA,1880,16.45
Sri Lanka,LKA,1885,20.71
Sri Lanka,LKA,1890,24.97
Sri Lanka,LKA,1895,27.75
Sri Lanka,LKA,1900,30.54
Sri Lanka,LKA,1905,36.66
Sri Lanka,LKA,1910,42.77
Sri Lanka,LKA,1915,43.97
Sri Lanka,LKA,1920,45.17
Sri Lanka,LKA,1925,46.64
Sri Lanka,LKA,1930,48.11
Sri Lanka,LKA,1935,57.27
Sri Lanka,LKA,1940,47.96
Sri Lanka,LKA,1945,62.11
Sri Lanka,LKA,1950,74.96
Sri Lanka,LKA,1955,72.52
Sri Lanka,LKA,1960,67.42
Sri Lanka,LKA,1965,66
Sri Lanka,LKA,1970,96.12
Sri Lanka,LKA,1975,74.76
Sri Lanka,LKA,1980,95.15
Sub-Saharan Africa (WB),,1985,56.46791
Sub-Saharan Africa (WB),,1986,54.88631
Sub-Saharan Africa (WB),,1987,53.8598
Sub-Saharan Africa (WB),,1988,53.1141
Sub-Saharan Africa (WB),,1989,53.69212
Sub-Saharan Africa (WB),,1990,53.03517
Sub-Saharan Africa (WB),,1991,53.93127
Sub-Saharan Africa (WB),,1992,53.66401
Sub-Saharan Africa (WB),,1993,54.08776
Sub-Saharan Africa (WB),,1994,54.39659
Sub-Saharan Africa (WB),,1995,55.14609
Sub-Saharan Africa (WB),,1996,53.90923
Sub-Saharan Africa (WB),,1997,56.56455
Sub-Saharan Africa (WB),,1998,57.31096
Sub-Saharan Africa (WB),,1999,57.97852
Sub-Saharan Africa (WB),,2000,60.15606
Sub-Saharan Africa (WB),,2001,61.82027
Sub-Saharan Africa (WB),,2002,63.32423
Sub-Saharan Africa (WB),,2003,65.76163
Sub-Saharan Africa (WB),,2004,67.51267
Sub-Saharan Africa (WB),,2005,69.67395
Sub-Saharan Africa (WB),,2006,71.40532
Sub-Saharan Africa (WB),,2007,74.01797
Sub-Saharan Africa (WB),,2008,75.02489
Sub-Saharan Africa (WB),,2009,75.26385
Sudan,SDN,2011,58.74802
Sudan,SDN,2012,55.15486
Sudan,SDN,2013,56.05531
Sudan,SDN,2014,56.31639
Sudan,SDN,2015,56.97478
Sudan,SDN,2016,59.17542
Sudan,SDN,2017,60.00534
Sudan,SDN,1820,0.01
Sudan,SDN,1825,0.02
Sudan,SDN,1830,0.02
Sudan,SDN,1835,0.03
Sudan,SDN,1840,0.04
Sudan,SDN,1845,0.05
Sudan,SDN,1850,0.07
Sudan,SDN,1855,0.09
Sudan,SDN,1860,0.11
Sudan,SDN,1865,0.14
Sudan,SDN,1870,0.18
Sudan,SDN,1875,0.24
Sudan,SDN,1880,0.31
Sudan,SDN,1885,0.4
Sudan,SDN,1890,0.51
Sudan,SDN,1895,0.66
Sudan,SDN,1900,0.85
Sudan,SDN,1905,1.1
Sudan,SDN,1910,1.41
Sudan,SDN,1915,2.12
Sudan,SDN,1920,2.82
Sudan,SDN,1925,3.56
Sudan,SDN,1930,4.3
Sudan,SDN,1935,4.05
Sudan,SDN,1940,4.46
Sudan,SDN,1945,5.27
Sudan,SDN,1950,14.11
Sudan,SDN,1955,14.04
Sudan,SDN,1960,24.5
Sudan,SDN,1965,28.42
Sudan,SDN,1970,37.24
Sudan,SDN,1975,46.53
Sudan,SDN,1980,50
Suriname,SUR,1985,98.82753
Suriname,SUR,1987,98.46917
Suriname,SUR,1988,98.63856
Suriname,SUR,2005,82.56368
Suriname,SUR,2006,84.50447
Suriname,SUR,2007,82.64389
Suriname,SUR,2008,88.44901
Suriname,SUR,2009,91.54072
Suriname,SUR,2010,88.62022
Suriname,SUR,2011,86.75953
Suriname,SUR,2012,87.12086
Suriname,SUR,2013,86.69654
Suriname,SUR,2014,86.34084
Suriname,SUR,2015,87.98828
Suriname,SUR,2016,89.14081
Suriname,SUR,2017,86.07316
Suriname,SUR,2018,86.02531
Sweden,SWE,1987,98.16774
Sweden,SWE,1988,98.41821
Sweden,SWE,1989,98.77628
Sweden,SWE,1990,99.51596
Sweden,SWE,1991,99.72395
Sweden,SWE,1992,99.83868
Sweden,SWE,1993,99.63522
Sweden,SWE,1994,99.89829
Sweden,SWE,1995,98.83807
Sweden,SWE,1996,99.80345
Sweden,SWE,1997,99.82815
Sweden,SWE,1999,99.77019
Sweden,SWE,2000,99.42556
Sweden,SWE,2001,99.725
Sweden,SWE,2002,99.52891
Sweden,SWE,2003,99.102
Sweden,SWE,2004,96.88686
Sweden,SWE,2005,95.39294
Sweden,SWE,2006,95.0788
Sweden,SWE,2007,96.25158
Sweden,SWE,2008,98.43535
Sweden,SWE,2009,99.3342
Sweden,SWE,2010,99.38254
Sweden,SWE,2011,99.47861
Sweden,SWE,2012,99.60119
Sweden,SWE,2013,99.40873
Sweden,SWE,2014,99.46083
Sweden,SWE,2015,99.37978
Sweden,SWE,2016,99.34822
Sweden,SWE,2017,99.18177
Sweden,SWE,1820,80.73
Sweden,SWE,1825,82.45
Sweden,SWE,1830,84.06
Sweden,SWE,1835,85.55
Sweden,SWE,1840,86.94
Sweden,SWE,1845,88.21
Sweden,SWE,1850,89.39
Sweden,SWE,1855,90.47
Sweden,SWE,1860,91.46
Sweden,SWE,1865,92.37
Sweden,SWE,1870,100
Sweden,SWE,1875,100
Sweden,SWE,1880,100
Sweden,SWE,1885,100
Sweden,SWE,1890,100
Sweden,SWE,1895,100
